,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
13663,1702904093578.976,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
13664,1702904093607.1155,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13665,1702904093627.7876,2.5024437927663734,512.0,2.4193548387096775,495.0,2.4535679374389052
13666,1702904093643.3958,2.4780058651026393,507.0,2.4144672531769307,494.0,2.4535679374389052
13667,1702904093658.1487,2.512218963831867,514.0,2.4437927663734116,500.0,2.463343108504399
13668,1702904093676.149,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13669,1702904093692.9,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13670,1702904093709.4614,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13671,1702904093717.6362,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
13672,1702904093727.056,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
13673,1702904093759.506,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
13674,1702904093776.17,2.5268817204301075,517.0,2.4389051808406648,499.0,2.463343108504399
13675,1702904093792.8652,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13676,1702904093810.4724,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13677,1702904093817.1658,2.4975562072336266,511.0,2.4389051808406648,499.0,2.458455522971652
13678,1702904093827.0254,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13679,1702904093860.426,2.4926686217008798,510.0,2.434017595307918,498.0,2.458455522971652
13680,1702904093892.9392,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13681,1702904093909.457,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
13682,1702904093926.137,2.517106549364614,515.0,2.4437927663734116,500.0,2.4731182795698925
13683,1702904093932.6052,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13684,1702904093959.4248,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4682306940371457
13685,1702904093976.0823,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13686,1702904093992.8682,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
13687,1702904094009.3962,2.482893450635386,508.0,2.4437927663734116,500.0,2.463343108504399
13688,1702904094026.0857,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13689,1702904094032.2695,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
13690,1702904094043.4128,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4731182795698925
13691,1702904094060.3005,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13692,1702904094092.7747,2.4975562072336266,511.0,2.4389051808406648,499.0,2.458455522971652
13693,1702904094109.4424,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13694,1702904094126.104,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
13695,1702904094142.7786,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13696,1702904094160.28,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4437927663734116
13697,1702904094177.149,2.5073313782991202,513.0,2.429130009775171,497.0,2.4682306940371457
13698,1702904094193.7751,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13699,1702904094210.5037,2.4682306940371457,505.0,2.4437927663734116,500.0,2.463343108504399
13700,1702904094226.9553,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
13701,1702904094248.5786,2.4926686217008798,510.0,2.434017595307918,498.0,2.463343108504399
13702,1702904094260.2944,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13703,1702904094292.7097,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
13704,1702904094309.3496,2.5219941348973607,516.0,2.4144672531769307,494.0,2.4535679374389052
13705,1702904094326.9866,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
13706,1702904094343.0857,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
13707,1702904094357.453,2.5219941348973607,516.0,2.4144672531769307,494.0,2.4437927663734116
13708,1702904094365.434,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13709,1702904094392.635,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13710,1702904094410.2354,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
13711,1702904094426.7551,2.5073313782991202,513.0,2.434017595307918,498.0,2.4731182795698925
13712,1702904094458.0012,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
13713,1702904094465.508,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13714,1702904094476.7834,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4731182795698925
13715,1702904094493.4243,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
13716,1702904094510.095,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
13717,1702904094526.757,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4682306940371457
13718,1702904094543.0916,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13719,1702904094565.1882,2.5073313782991202,513.0,2.4437927663734116,500.0,2.458455522971652
13720,1702904094577.0012,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13721,1702904094594.1062,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
13722,1702904094609.2788,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13723,1702904094626.7324,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
13724,1702904094642.9924,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
13725,1702904094660.2722,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
13726,1702904094681.9197,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13727,1702904094693.501,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
13728,1702904094726.8762,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
13729,1702904094743.0469,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
13730,1702904094760.067,2.536656891495601,519.0,2.429130009775171,497.0,2.458455522971652
13731,1702904094775.8743,2.4780058651026393,507.0,2.4437927663734116,500.0,2.4731182795698925
13732,1702904094793.4663,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13733,1702904094810.1423,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13734,1702904094826.7031,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13735,1702904094843.0144,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13736,1702904094860.3938,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13737,1702904094875.8655,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13738,1702904094898.7893,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13739,1702904094910.1099,2.517106549364614,515.0,2.4437927663734116,500.0,2.4535679374389052
13740,1702904094926.6506,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
13741,1702904094942.9958,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13742,1702904094971.2988,2.4975562072336266,511.0,2.434017595307918,498.0,2.4682306940371457
13743,1702904094998.69,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
13744,1702904095010.1096,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13745,1702904095026.8042,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
13746,1702904095043.2388,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
13747,1702904095060.1345,2.517106549364614,515.0,2.4389051808406648,499.0,2.4682306940371457
13748,1702904095075.804,2.5219941348973607,516.0,2.39980449657869,491.0,2.4437927663734116
13749,1702904095093.6643,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13750,1702904095109.1936,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13751,1702904095126.757,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13752,1702904095142.9648,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13753,1702904095160.0088,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13754,1702904095174.5984,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13755,1702904095193.248,2.517106549364614,515.0,2.4437927663734116,500.0,2.458455522971652
13756,1702904095209.0908,2.4682306940371457,505.0,2.434017595307918,498.0,2.4535679374389052
13757,1702904095226.6628,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
13758,1702904095242.4749,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13759,1702904095260.0725,2.5024437927663734,512.0,2.429130009775171,497.0,2.458455522971652
13760,1702904095293.298,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
13761,1702904095309.0806,2.4926686217008798,510.0,2.434017595307918,498.0,2.458455522971652
13762,1702904095333.2144,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
13763,1702904095343.257,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
13764,1702904095360.0356,2.512218963831867,514.0,2.4193548387096775,495.0,2.4535679374389052
13765,1702904095374.6462,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4535679374389052
13766,1702904095393.231,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13767,1702904095409.0425,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
13768,1702904095431.8542,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13769,1702904095443.0364,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4389051808406648
13770,1702904095459.9915,2.517106549364614,515.0,2.4389051808406648,499.0,2.4731182795698925
13771,1702904095475.7454,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13772,1702904095500.6921,2.4682306940371457,505.0,2.4242424242424243,496.0,2.458455522971652
13773,1702904095509.8904,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13774,1702904095526.685,2.512218963831867,514.0,2.4389051808406648,499.0,2.4437927663734116
13775,1702904095559.844,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
13776,1702904095575.6956,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
13777,1702904095593.5518,2.4926686217008798,510.0,2.434017595307918,498.0,2.4682306940371457
13778,1702904095609.0085,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13779,1702904095626.8452,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
13780,1702904095651.8123,2.4975562072336266,511.0,2.4437927663734116,500.0,2.458455522971652
13781,1702904095659.809,2.4731182795698925,506.0,2.4486803519061584,501.0,2.4486803519061584
13782,1702904095675.686,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
13783,1702904095693.5312,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13784,1702904095710.0095,2.5219941348973607,516.0,2.434017595307918,498.0,2.463343108504399
13785,1702904095726.911,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
13786,1702904095743.4473,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13787,1702904095766.185,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13788,1702904095776.4866,2.5219941348973607,516.0,2.4389051808406648,499.0,2.434017595307918
13789,1702904095793.1338,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4486803519061584
13790,1702904095808.9426,2.5073313782991202,513.0,2.429130009775171,497.0,2.463343108504399
13791,1702904095826.675,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
13792,1702904095865.1604,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13793,1702904095876.4849,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13794,1702904095893.1338,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13795,1702904095908.9465,2.5219941348973607,516.0,2.4437927663734116,500.0,2.458455522971652
13796,1702904095926.3738,2.5073313782991202,513.0,2.429130009775171,497.0,2.4535679374389052
13797,1702904095942.245,2.4780058651026393,507.0,2.4389051808406648,499.0,2.4535679374389052
13798,1702904095965.4746,2.4975562072336266,511.0,2.4437927663734116,500.0,2.4535679374389052
13799,1702904095976.388,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
13800,1702904095993.0154,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13801,1702904096008.958,2.517106549364614,515.0,2.434017595307918,498.0,2.4486803519061584
13802,1702904096030.0,2.517106549364614,515.0,2.4389051808406648,499.0,2.4389051808406648
13803,1702904096042.6838,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4535679374389052
13804,1702904096060.0579,2.463343108504399,504.0,2.4437927663734116,500.0,2.4486803519061584
13805,1702904096075.594,2.4731182795698925,506.0,2.4437927663734116,500.0,2.4535679374389052
13806,1702904096093.156,2.5073313782991202,513.0,2.4437927663734116,500.0,2.458455522971652
13807,1702904096126.506,2.512218963831867,514.0,2.429130009775171,497.0,2.463343108504399
13808,1702904096142.6467,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13809,1702904096159.9482,2.4926686217008798,510.0,2.434017595307918,498.0,2.4535679374389052
13810,1702904096174.5352,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
13811,1702904096193.0967,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13812,1702904096208.842,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
13813,1702904096226.3523,2.487781036168133,509.0,2.4535679374389052,502.0,2.4682306940371457
13814,1702904096242.59,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
13815,1702904096259.9724,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
13816,1702904096275.4966,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13817,1702904096298.2593,2.5219941348973607,516.0,2.434017595307918,498.0,2.463343108504399
13818,1702904096309.7437,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
13819,1702904096326.3826,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
13820,1702904096342.1646,2.517106549364614,515.0,2.4389051808406648,499.0,2.4682306940371457
13821,1702904096359.6946,2.5073313782991202,513.0,2.4242424242424243,496.0,2.4535679374389052
13822,1702904096375.474,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13823,1702904096398.0398,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13824,1702904096426.2405,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
13825,1702904096442.1338,2.5073313782991202,513.0,2.429130009775171,497.0,2.463343108504399
13826,1702904096459.721,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13827,1702904096474.2324,2.5073313782991202,513.0,2.434017595307918,498.0,2.4780058651026393
13828,1702904096493.2097,2.487781036168133,509.0,2.4389051808406648,499.0,2.463343108504399
13829,1702904096508.829,2.4731182795698925,506.0,2.4389051808406648,499.0,2.4535679374389052
13830,1702904096536.5325,2.5219941348973607,516.0,2.434017595307918,498.0,2.4682306940371457
13831,1702904096542.5862,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13832,1702904096559.6729,2.5219941348973607,516.0,2.434017595307918,498.0,2.458455522971652
13833,1702904096575.4333,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
13834,1702904096592.862,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4682306940371457
13835,1702904096608.7139,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13836,1702904096626.3103,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13837,1702904096642.0747,2.5317693059628543,518.0,2.4486803519061584,501.0,2.458455522971652
13838,1702904096659.7415,2.5073313782991202,513.0,2.4486803519061584,501.0,2.458455522971652
13839,1702904096692.943,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4731182795698925
13840,1702904096708.7207,2.5073313782991202,513.0,2.429130009775171,497.0,2.458455522971652
13841,1702904096734.634,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
13842,1702904096742.6934,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13843,1702904096759.5874,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
